#unix_time, #map_size, #unique_crashes, #execs_per_sec, #valid_inputs, #invalid_inputs
1645732463, 0.01984%, 0, 0.10063, 1, 0, 13, 65535
1645732465, 0.01984%, 0, 0.53967, 2, 0, 13, 65535
1645732467, 0.01984%, 0, 0.61350, 3, 0, 13, 65535
1645732468, 0.01984%, 0, 0.62189, 4, 0, 13, 65535
1645732470, 0.01984%, 0, 0.57737, 5, 0, 13, 65535
1645732472, 0.01984%, 0, 0.61958, 6, 0, 13, 65535
1645732473, 0.01984%, 0, 0.62035, 7, 0, 13, 65535
1645732475, 0.01984%, 0, 0.60938, 8, 0, 13, 65535
1645732476, 0.01984%, 0, 0.63939, 9, 0, 13, 65535
1645732478, 0.01984%, 0, 0.59137, 10, 0, 13, 65535
1645732480, 0.01984%, 0, 0.59988, 11, 0, 13, 65535
1645732481, 0.01984%, 0, 0.62775, 12, 0, 13, 65535
1645732483, 0.01984%, 0, 0.61958, 13, 0, 13, 65535
1645732484, 0.01984%, 0, 0.65062, 14, 0, 13, 65535
1645732486, 0.01984%, 0, 0.61312, 15, 0, 13, 65535
1645732488, 0.01984%, 0, 0.63251, 16, 0, 13, 65535
1645732489, 0.01984%, 0, 0.59773, 17, 0, 13, 65535
1645732491, 0.01984%, 0, 0.62578, 18, 0, 13, 65535
1645732493, 0.01984%, 0, 0.58582, 19, 0, 13, 65535
1645732494, 0.01984%, 0, 0.62893, 20, 0, 13, 65535
1645732496, 0.01984%, 0, 0.62461, 21, 0, 13, 65535
1645732497, 0.01984%, 0, 0.63857, 22, 0, 13, 65535
1645732499, 0.01984%, 0, 0.64767, 23, 0, 13, 65535
1645732500, 0.01984%, 0, 0.64725, 24, 0, 13, 65535
1645732502, 0.01984%, 0, 0.65660, 25, 0, 13, 65535
1645732504, 0.01984%, 0, 0.63371, 26, 0, 13, 65535
1645732505, 0.01984%, 0, 0.63331, 27, 0, 13, 65535
1645732507, 0.01984%, 0, 0.62893, 28, 0, 13, 65535
1645732508, 0.01984%, 0, 0.63980, 29, 0, 13, 65535
1645732510, 0.01984%, 0, 0.65488, 30, 0, 13, 65535
1645732511, 0.01984%, 0, 0.62422, 31, 0, 13, 65535
1645732513, 0.01984%, 0, 0.62112, 32, 0, 13, 65535
1645732515, 0.01984%, 0, 0.58824, 33, 0, 13, 65535
1645732516, 0.01984%, 0, 0.62696, 34, 0, 13, 65535
1645732518, 0.01984%, 0, 0.63091, 35, 0, 13, 65535
1645732520, 0.01984%, 0, 0.60132, 36, 0, 13, 65535
1645732521, 0.01984%, 0, 0.62112, 37, 0, 13, 65535
1645732523, 0.01984%, 0, 0.59418, 38, 0, 13, 65535
1645732524, 0.01984%, 0, 0.62617, 39, 0, 13, 65535
1645732526, 0.01984%, 0, 0.63654, 40, 0, 13, 65535
1645732528, 0.01984%, 0, 0.64226, 41, 0, 13, 65535
1645732529, 0.01984%, 0, 0.60496, 42, 0, 13, 65535
1645732531, 0.01984%, 0, 0.62578, 43, 0, 13, 65535
1645732532, 0.01984%, 0, 0.62578, 44, 0, 13, 65535
1645732534, 0.01984%, 0, 0.60827, 45, 0, 13, 65535
1645732536, 0.01984%, 0, 0.59988, 46, 0, 13, 65535
1645732537, 0.01984%, 0, 0.63613, 47, 0, 13, 65535
1645732539, 0.01984%, 0, 0.64020, 48, 0, 13, 65535
1645732540, 0.01984%, 0, 0.64350, 49, 0, 13, 65535
1645732542, 0.01984%, 0, 0.62035, 50, 0, 13, 65535
1645732544, 0.01984%, 0, 0.64599, 51, 0, 13, 65535
1645732545, 0.01984%, 0, 0.63613, 52, 0, 13, 65535
1645732547, 0.01984%, 0, 0.63291, 53, 0, 13, 65535
1645732548, 0.01984%, 0, 0.59809, 54, 0, 13, 65535
1645732550, 0.01984%, 0, 0.62696, 55, 0, 13, 65535
1645732552, 0.01984%, 0, 0.62112, 56, 0, 13, 65535
1645732553, 0.01984%, 0, 0.62344, 57, 0, 13, 65535
1645732555, 0.01984%, 0, 0.62539, 58, 0, 13, 65535
1645732556, 0.01984%, 0, 0.63211, 59, 0, 13, 65535
1645732558, 0.01984%, 0, 0.65020, 60, 0, 13, 65535
1645732560, 0.01984%, 0, 0.63052, 61, 0, 13, 65535
