#unix_time, #map_size, #unique_crashes, #execs_per_sec, #valid_inputs, #invalid_inputs
1645733358, 0.01984%, 0, 0.10109, 1, 0, 13, 65535
1645733359, 0.01984%, 0, 0.57405, 2, 0, 13, 65535
1645733361, 0.01984%, 0, 0.54675, 3, 0, 13, 65535
1645733363, 0.01984%, 0, 0.59207, 4, 0, 13, 65535
1645733364, 0.01984%, 0, 0.61652, 5, 0, 13, 65535
1645733366, 0.01984%, 0, 0.63412, 6, 0, 13, 65535
1645733368, 0.01984%, 0, 0.62775, 7, 0, 13, 65535
1645733369, 0.01984%, 0, 0.59347, 8, 0, 13, 65535
1645733371, 0.01984%, 0, 0.55648, 9, 0, 13, 65535
1645733373, 0.01984%, 0, 0.60168, 10, 0, 13, 65535
1645733374, 0.01984%, 0, 0.61013, 11, 0, 13, 65535
1645733376, 0.01984%, 0, 0.62854, 12, 0, 13, 65535
1645733378, 0.01984%, 0, 0.62933, 13, 0, 13, 65535
1645733379, 0.01984%, 0, 0.60060, 14, 0, 13, 65535
1645733381, 0.01984%, 0, 0.63091, 15, 0, 13, 65535
1645733382, 0.01984%, 0, 0.63331, 16, 0, 13, 65535
1645733384, 0.01984%, 0, 0.62854, 17, 0, 13, 65535
1645733386, 0.01984%, 0, 0.60753, 18, 0, 13, 65535
1645733387, 0.01984%, 0, 0.62854, 19, 0, 13, 65535
1645733389, 0.01984%, 0, 0.65402, 20, 0, 13, 65535
1645733390, 0.01984%, 0, 0.61425, 21, 0, 13, 65535
1645733392, 0.01984%, 0, 0.60790, 22, 0, 13, 65535
1645733394, 0.01984%, 0, 0.59701, 23, 0, 13, 65535
1645733395, 0.01984%, 0, 0.62617, 24, 0, 13, 65535
1645733397, 0.01984%, 0, 0.63857, 25, 0, 13, 65535
1645733399, 0.01984%, 0, 0.62500, 26, 0, 13, 65535
1645733400, 0.01984%, 0, 0.62422, 27, 0, 13, 65535
1645733402, 0.01984%, 0, 0.64683, 28, 0, 13, 65535
1645733403, 0.01984%, 0, 0.61767, 29, 0, 13, 65535
1645733405, 0.01984%, 0, 0.62305, 30, 0, 13, 65535
1645733407, 0.01984%, 0, 0.58377, 31, 0, 13, 65535
1645733408, 0.01984%, 0, 0.61350, 32, 0, 13, 65535
1645733410, 0.01984%, 0, 0.56180, 33, 0, 13, 65535
1645733412, 0.01984%, 0, 0.63211, 34, 0, 13, 65535
1645733413, 0.01984%, 0, 0.60976, 35, 0, 13, 65535
1645733415, 0.01984%, 0, 0.63735, 36, 0, 13, 65535
1645733416, 0.01984%, 0, 0.59347, 37, 0, 13, 65535
1645733418, 0.01984%, 0, 0.62814, 38, 0, 13, 65535
1645733420, 0.01984%, 0, 0.61614, 39, 0, 13, 65535
1645733421, 0.01984%, 0, 0.63939, 40, 0, 13, 65535
1645733423, 0.01984%, 0, 0.61690, 41, 0, 13, 65535
1645733424, 0.01984%, 0, 0.63251, 42, 0, 13, 65535
1645733426, 0.01984%, 0, 0.62814, 43, 0, 13, 65535
1645733428, 0.01984%, 0, 0.61843, 44, 0, 13, 65535
1645733429, 0.01984%, 0, 0.59844, 45, 0, 13, 65535
1645733431, 0.01984%, 0, 0.59102, 46, 0, 13, 65535
1645733433, 0.01984%, 0, 0.62112, 47, 0, 13, 65535
1645733434, 0.01984%, 0, 0.59207, 48, 0, 13, 65535
1645733436, 0.01984%, 0, 0.60643, 49, 0, 13, 65535
1645733438, 0.01984%, 0, 0.62775, 50, 0, 13, 65535
1645733439, 0.01984%, 0, 0.61237, 51, 0, 13, 65535
1645733441, 0.01984%, 0, 0.63371, 52, 0, 13, 65535
1645733443, 0.01984%, 0, 0.58275, 53, 0, 13, 65535
1645733444, 0.01984%, 0, 0.60864, 54, 0, 13, 65535
1645733446, 0.01984%, 0, 0.64061, 55, 0, 13, 65535
1645733447, 0.01984%, 0, 0.62893, 56, 0, 13, 65535
1645733449, 0.01984%, 0, 0.60976, 57, 0, 13, 65535
1645733451, 0.01984%, 0, 0.59630, 58, 0, 13, 65535
1645733452, 0.01984%, 0, 0.61690, 59, 0, 13, 65535
