#unix_time, #map_size, #unique_crashes, #execs_per_sec, #valid_inputs, #invalid_inputs
1645729295, 0.01984%, 0, 0.09658, 1, 0, 13, 65535
1645729297, 0.01984%, 0, 0.52715, 2, 0, 13, 65535
1645729299, 0.01984%, 0, 0.54855, 3, 0, 13, 65535
1645729300, 0.01984%, 0, 0.56786, 4, 0, 13, 65535
1645729302, 0.01984%, 0, 0.52438, 5, 0, 13, 65535
1645729304, 0.01984%, 0, 0.56721, 6, 0, 13, 65535
1645729306, 0.01984%, 0, 0.55741, 7, 0, 13, 65535
1645729308, 0.01984%, 0, 0.53821, 8, 0, 13, 65535
1645729309, 0.01984%, 0, 0.55741, 9, 0, 13, 65535
1645729311, 0.01984%, 0, 0.57274, 10, 0, 13, 65535
1645729313, 0.01984%, 0, 0.57372, 11, 0, 13, 65535
1645729315, 0.01984%, 0, 0.56625, 12, 0, 13, 65535
1645729316, 0.01984%, 0, 0.56593, 13, 0, 13, 65535
1645729318, 0.01984%, 0, 0.56625, 14, 0, 13, 65535
1645729320, 0.01984%, 0, 0.55928, 15, 0, 13, 65535
1645729322, 0.01984%, 0, 0.58309, 16, 0, 13, 65535
1645729323, 0.01984%, 0, 0.58173, 17, 0, 13, 65535
1645729325, 0.01984%, 0, 0.54348, 18, 0, 13, 65535
1645729327, 0.01984%, 0, 0.56370, 19, 0, 13, 65535
1645729329, 0.01984%, 0, 0.55494, 20, 0, 13, 65535
1645729331, 0.01984%, 0, 0.53821, 21, 0, 13, 65535
1645729333, 0.01984%, 0, 0.56085, 22, 0, 13, 65535
1645729334, 0.01984%, 0, 0.57372, 23, 0, 13, 65535
1645729336, 0.01984%, 0, 0.53619, 24, 0, 13, 65535
1645729338, 0.01984%, 0, 0.56689, 25, 0, 13, 65535
1645729340, 0.01984%, 0, 0.54765, 26, 0, 13, 65535
1645729342, 0.01984%, 0, 0.52966, 27, 0, 13, 65535
1645729343, 0.01984%, 0, 0.54407, 28, 0, 13, 65535
1645729345, 0.01984%, 0, 0.55586, 29, 0, 13, 65535
1645729347, 0.01984%, 0, 0.58140, 30, 0, 13, 65535
1645729349, 0.01984%, 0, 0.54289, 31, 0, 13, 65535
1645729351, 0.01984%, 0, 0.56497, 32, 0, 13, 65535
1645729352, 0.01984%, 0, 0.55218, 33, 0, 13, 65535
1645729354, 0.01984%, 0, 0.57241, 34, 0, 13, 65535
1645729356, 0.01984%, 0, 0.54407, 35, 0, 13, 65535
1645729358, 0.01984%, 0, 0.54705, 36, 0, 13, 65535
1645729360, 0.01984%, 0, 0.51787, 37, 0, 13, 65535
1645729362, 0.01984%, 0, 0.55741, 38, 0, 13, 65535
1645729363, 0.01984%, 0, 0.53967, 39, 0, 13, 65535
1645729365, 0.01984%, 0, 0.57870, 40, 0, 13, 65535
1645729367, 0.01984%, 0, 0.58241, 41, 0, 13, 65535
1645729369, 0.01984%, 0, 0.56818, 42, 0, 13, 65535
1645729371, 0.01984%, 0, 0.52604, 43, 0, 13, 65535
1645729372, 0.01984%, 0, 0.56754, 44, 0, 13, 65535
1645729374, 0.01984%, 0, 0.58411, 45, 0, 13, 65535
1645729376, 0.01984%, 0, 0.56948, 46, 0, 13, 65535
1645729378, 0.01984%, 0, 0.54025, 47, 0, 13, 65535
1645729379, 0.01984%, 0, 0.52966, 48, 0, 13, 65535
1645729381, 0.01984%, 0, 0.54555, 49, 0, 13, 65535
1645729383, 0.01984%, 0, 0.57737, 50, 0, 13, 65535
1645729385, 0.01984%, 0, 0.58005, 51, 0, 13, 65535
1645729387, 0.01984%, 0, 0.54705, 52, 0, 13, 65535
1645729388, 0.01984%, 0, 0.53967, 53, 0, 13, 65535
1645729390, 0.01984%, 0, 0.57176, 54, 0, 13, 65535
1645729392, 0.01984%, 0, 0.55556, 55, 0, 13, 65535
1645729394, 0.01984%, 0, 0.56022, 56, 0, 13, 65535
1645729396, 0.01984%, 0, 0.55648, 57, 0, 13, 65535
